Id,Tittle,artist,album,duration
123122,Unstoppable,Sia,This Is Acting,218
123122,Levitating,Dua Lipa,Future Nostalgia,204
543542,Yottabyte,Martin Garrix,Blaw Ep,210
876542,This Is How We Do It,Montell Jordan,Best of Montell Jordan,240
345652,Military Academy,Gangter Rap Beats,When Thugs Cry,50
615122,Bring Me to Life,Evanescence,Fallen,238
523523,Unstoppable,The Score,ATLAS,183
234532,TNT,Voltage City,TNT,203
512435,Thunder,Gabry Ponte,Thunder,100
345432,Run,One Republic,Run,169
743727,Shockwave,Marshmellow,Shockwave,181
945234,Beast Mode,Kura,Beast Mode,162
834832,The Motto,Tiesto & Ava Max,The Motto,165
234544,Till I Collapse,Eminen,The Eminew Show,300
547632,Jhonny Run Away,Tones And I,Welcome To The Madhouse (Deluxe),200
432435,Never Seen The Rain,Tones A,This Is Acting,218
652354,Master of Puppets,Metallica,Master Of Puppets,515
454512,Fresh New Kicks,Dimitri K,Continent,178
896524,On Our Way,The Royal Concept,Ryal,193
841528,Tití Me Preguntó,Bad Bunny,Un Verano Sin Ti,345
342342,Human Pills,Kap Bambino,Blacklist,137
765432,Circles,Post Malone,Hollywood's Bleeding,456
457654,Better Now,Post Malone,beerbongs & bentleys,231
765432,WOW,Post Malone,Hollywood's Bleeding,151
634234,Scared to Be Lonely,Martin Garrix,simple,220
436756,Like I Do,David Guetta,7,201
867534,Say My Name,Bebe Rexha,7,298
876543,As It Was,Harry Styles,As It Was,167
457845,bout Damm Time,Lizzo,About Damn Time,192
987653,Bad Habit,Steve Lacy,Gemini Righs,232
765432,Pepas,Farruko,Pepas,282
765432,Need to Know,Doja Cat,Planet Her,311
234567,Woman,Doja Car,Planet Her,522
977654,Summer In New York,Sofi Tukker,WET TENNIS,160
345678,My Head & My Heart,Ava Max,Heaven & Hell,175
234687,The Next Episode,Dr. Dree,2001,456
876543,Still Not Butter,Dillon Francis,Magic Is Real,210
987654,Roar,Katy Perry,PRISM (Deluxe),345
456783,Chica Ideal,Sebastián Yatra & Guaynna,Chica Ideal,183
765435,It's My Life,Bon Jovi,Crush,184
123453,Together,Martin Garrix,Seven,201
345676,Wolves,Selena Gomez,Wolves,145
563456,Firework,Katy Perry,Teenage Dream,228
787654,Wake Me Up,Avicii,True,241
987654,Thunderstruck,AC/DC,The Razors Edge,304
456783,I Love You - Acoustic,Woodkid,Run boy Run,565
287654,Waiting For Love,Avicii,Stories,478
456786,In My Feelings,Drake,Scorpion,455
345675,Game Over,Martin Garrix,Game Over,124
234564,Traicionera,Sebastián Yatra,Traicionera,234
